date,ticker,transaction_type,log_price,value_in_thousands,num_shares,hour_of_day,price_lag_1,price_lag_2,owner_type,percent_change_in_shares,division,major_group
2024-07-17,DOCN,0,3.575710756008298,-93.536,-2694.0,0,4.51085950651685,5.170483995038151,Chief Product & Tech Officer,-1.0,Services,Business Services
2024-07-17,FLNT,0,0.0,0.0,561466.0,0,3.575710756008298,4.51085950651685,"Director, Chief Customer Officer, 10% Owner",36.0,Services,Business Services
2024-07-17,TNGX,-1,2.378619779270043,-5386.174,-550171.0,0,0.0,3.575710756008298,10% Owner,-3.0,Manufacturing,Chemicals And Allied Products
2024-07-17,UNF,0,0.0,0.0,2530.0,0,2.378619779270043,0.0,Executive Vice President,62.0,Services,Personal Services
2024-07-17,OPTN,-1,0.7608058290337599,-56.325,-49408.0,0,0.0,2.378619779270043,Chief Legal Officer & Corp Sec,-8.0,Manufacturing,Chemicals And Allied Products
2024-07-17,ACEL,-1,2.4423470353692043,-37.947,-3614.0,0,0.7608058290337599,0.0,Director,-1.0,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices
2024-07-17,OPTN,-1,0.7608058290337599,-127.026,-111426.0,0,2.4423470353692043,0.7608058290337599,"Director, Chief Executive Officer",-7.0,Manufacturing,Chemicals And Allied Products
2024-07-17,BJ,-1,4.521027417875663,-3040.426,-33437.0,0,0.7608058290337599,2.4423470353692043,"EVP, Strategy & Development",-50.0,Retail Trade,General Merchandise Stores
2024-07-17,ETST,1,0.1823215567939546,2.0,10000.0,0,4.521027417875663,0.7608058290337599,"Director, COO",0.0,Services,"Engineering, Accounting, Research, Management, And Related Services"
2024-07-17,NVDA,-1,4.8066405616208066,-29116.8,-240000.0,0,0.1823215567939546,4.521027417875663,"Director, President and CEO",0.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-17,UNF,0,5.2123781418703805,-420.732,-2305.0,0,4.8066405616208066,0.1823215567939546,Executive Vice President,-35.0,Services,Personal Services
2024-07-17,UTHR,-1,5.813413857164673,-2403.072,-7200.0,0,5.2123781418703805,4.8066405616208066,"Director, Chairperson & CEO",-1.0,Manufacturing,Chemicals And Allied Products
2024-07-17,MRNA,-1,4.82647204242293,-1856.55,-15000.0,0,5.813413857164673,5.2123781418703805,Director,0.0,Manufacturing,Chemicals And Allied Products
2024-07-17,UTHR,0,4.871296595474155,932.328,7200.0,0,4.82647204242293,5.813413857164673,"Director, Chairperson & CEO",1.0,Manufacturing,Chemicals And Allied Products
2024-07-17,GTLB,-1,4.047427642434349,-135.112,-2402.0,0,4.871296595474155,4.82647204242293,Chief Legal Officer & Corp Sec,-2.0,Services,Business Services
2024-07-17,FLNT,0,0.0,0.0,29551.0,0,4.047427642434349,4.871296595474155,Chief Executive Officer,9.0,Services,Business Services
2024-07-17,SHAK,-1,4.5117382411955385,-13.692,-152.0,0,0.0,4.047427642434349,"Director, 10% Owner",-4.0,Retail Trade,Eating And Drinking Places
2024-07-17,IVFH,1,0.7884573603642703,1500.0,1250000.0,0,4.5117382411955385,0.0,"Director, 10% Owner",15.0,Wholesale Trade,Wholesale Trade-non-durable Goods
2024-07-17,MOV,-1,3.2976870052924907,-32.432,-1245.0,0,0.7884573603642703,4.5117382411955385,"SVP, Human Resources",-9.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-17,MS,-1,4.678699419276207,-106.63,-1000.0,0,3.2976870052924907,0.7884573603642703,Director,-1.0,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services"
2024-07-17,BAC,-1,3.7954891891721947,-1474255.4,-33890928.0,0,4.678699419276207,3.2976870052924907,10% Owner,-3.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-17,ICE,-1,5.007965065540377,-148.6,-1000.0,0,3.7954891891721947,4.678699419276207,"President, Fixed Income & Data",-6.0,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services"
2024-07-17,RGR,-1,3.8316802527456075,-90.28,-2000.0,0,5.007965065540377,3.7954891891721947,VP of Administration,-6.0,Manufacturing,"Fabricated Metal Products, Except Machinery And Transportation Equipment"
2024-07-17,BJ,0,2.8903717578961645,430.355,25315.0,0,3.8316802527456075,5.007965065540377,"EVP, Strategy & Development",62.0,Retail Trade,General Merchandise Stores
2024-07-17,SONO,0,2.5079719227189963,112.8,10000.0,0,2.8903717578961645,3.8316802527456075,Principal Accounting Officer,8.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-17,ANGO,0,0.0,0.0,20541.0,0,2.5079719227189963,2.8903717578961645,Director,20.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-17,NCNO,-1,3.535145354171894,-5145.849,-154530.0,0,0.0,2.5079719227189963,"Director, 10% Owner",-22.0,Services,Business Services
2024-07-16,NYSE: SCS,0,0.0,0.0,-5934.0,0,3.535145354171894,0.0,Director,-3.0,Manufacturing,Furniture And Fixtures
2024-07-16,KMX,-1,4.436278049505797,-777.68,-9318.0,0,0.0,3.535145354171894,EVP & CFO,-32.0,Retail Trade,Automotive Dealers And Gasoline Service Stations
2024-07-16,ADSK,0,5.540557413553235,-12.691,-50.0,0,4.436278049505797,0.0,"Director, Interim CFO",-2.0,Services,Business Services
2024-07-16,HAYW,-1,2.70805020110221,-70.392,-5028.0,0,5.540557413553235,4.436278049505797,"SVP, CLO, Corporate Secretary",-7.0,Manufacturing,Industrial And Commercial Machinery And Computer Equipment
2024-07-16,ADSK,0,0.0,0.0,984.0,0,2.70805020110221,5.540557413553235,"Director, Interim CFO",31.0,Services,Business Services
2024-07-16,KMX,0,4.1595078881285135,702.896,11150.0,0,0.0,2.70805020110221,EVP & CFO,61.0,Retail Trade,Automotive Dealers And Gasoline Service Stations
2024-07-16,PODC,1,0.9400072584914712,43.68,28000.0,0,4.1595078881285135,0.0,Director,11.0,Services,Business Services
2024-07-16,ADSK,0,0.0,0.0,1693.0,0,0.9400072584914712,4.1595078881285135,Director,8.0,Services,Business Services
2024-07-16,PAYC,-1,5.088706829516411,-628.602,-3900.0,0,0.0,0.9400072584914712,"Director, CEO, President and Chairman, 10% Owner",0.0,Services,Business Services
2024-07-16,LUNR,0,0.0,0.0,-203018.0,0,5.088706829516411,0.0,"Director, Chief Executive Officer, 10% Owner",-1.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,LUNR,-1,1.7101878155342434,-919.672,-203018.0,0,0.0,5.088706829516411,"Director, Chief Executive Officer, 10% Owner",-18.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,ADSK,0,0.0,0.0,1338.0,0,1.7101878155342434,0.0,Director,14.0,Services,Business Services
2024-07-16,ADSK,0,0.0,0.0,1338.0,0,0.0,1.7101878155342434,Director,26.0,Services,Business Services
2024-07-16,ADSK,0,0.0,0.0,1385.0,0,0.0,0.0,Director,11.0,Services,Business Services
2024-07-16,CWAN,-1,3.0204248861443626,-75.855,-3890.0,0,0.0,0.0,Chief Revenue Officer,-45.0,Services,Business Services
2024-07-16,CWAN,0,1.6094379124341003,39.992,9998.0,0,3.0204248861443626,0.0,Chief Revenue Officer,206.0,Services,Business Services
2024-07-16,ADSK,0,0.0,0.0,1338.0,0,1.6094379124341003,3.0204248861443626,Director,62.0,Services,Business Services
2024-07-16,CWAN,0,3.0204248861443626,-119.106,-6108.0,0,0.0,1.6094379124341003,Chief Revenue Officer,-41.0,Services,Business Services
2024-07-16,OLO,0,0.0,0.0,1400000.0,0,3.0204248861443626,0.0,10% Owner,304.0,Services,Business Services
2024-07-16,PHR,-1,3.208421366964342,-43.207,-1820.0,0,0.0,3.0204248861443626,"SVP, Life Sciences",-1.0,Services,Business Services
2024-07-16,GGT.RT,1,0.0,0.0,38638.0,0,3.208421366964342,0.0,"Director, Control Person of Adviser",4.0,-1,-1
2024-07-16,PHR,-1,3.208421366964342,-6.718,-283.0,0,0.0,3.208421366964342,Principal Accounting Officer,-1.0,Services,Business Services
2024-07-16,PHR,-1,3.208421366964342,-62.769,-2644.0,0,3.208421366964342,0.0,"Director, Chief Executive Officer",0.0,Services,Business Services
2024-07-16,LUNR,0,0.0,0.0,203018.0,0,3.208421366964342,3.208421366964342,"Director, Chief Executive Officer, 10% Owner",22.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,ELYM,-1,2.0955609235597192,-356.5,-50000.0,0,0.0,3.208421366964342,"EVP, R&D AND CSO",-20.0,Manufacturing,Chemicals And Allied Products
2024-07-16,META,-1,6.219436423278832,-453.785,-905.0,0,2.0955609235597192,0.0,Chief Legal Officer,-2.0,Services,Business Services
2024-07-16,EGHT,-1,1.3428648031925547,-20.752,-7333.0,0,6.219436423278832,2.0955609235597192,Chief Accounting Officer,-3.0,Transportation and Utilities,Communications
2024-07-16,RVYL,0,1.1118575154181303,-0.443,-217.0,0,1.3428648031925547,6.219436423278832,"Director, Chairman of Board of Directors, 10% Owner",0.0,Services,Business Services
2024-07-16,PHR,-1,3.208421366964342,-8.879,-374.0,0,1.1118575154181303,1.3428648031925547,"SVP, Human Resources",0.0,Services,Business Services
2024-07-16,RVYL,0,1.1118575154181303,-0.255,-125.0,0,3.208421366964342,1.1118575154181303,"Director, Chief Executive Officer",0.0,Services,Business Services
2024-07-16,ZUO,0,0.0,0.0,13353.0,0,1.1118575154181303,3.208421366964342,"Director, Chairman and CEO, 10% Owner",210.0,Services,Business Services
2024-07-16,TMHC,-1,4.179451348852659,-1929.9,-30000.0,0,0.0,1.1118575154181303,Director,-1.0,Construction,Building Construction General Contractors And Operative Builders
2024-07-16,CHWY,0,0.0,0.0,8133.0,0,4.179451348852659,0.0,Director,60.0,Retail Trade,Miscellaneous Retail 
2024-07-16,CHWY,0,0.0,0.0,8133.0,0,0.0,4.179451348852659,Director,2.0,Retail Trade,Miscellaneous Retail 
2024-07-16,COST,0,0.0,0.0,-5860.0,0,0.0,0.0,Director,-16.0,Retail Trade,General Merchandise Stores
2024-07-16,SMHI,-1,2.773213527008623,-69.736,-4646.0,0,0.0,0.0,"Sr. VP, General Counsel & Secy",-2.0,Transportation and Utilities,Water Transportation
2024-07-16,CHWY,0,0.0,0.0,8133.0,0,2.773213527008623,0.0,Director,70.0,Retail Trade,Miscellaneous Retail 
2024-07-16,WMT,0,4.257171777528256,-19.826,-284.813,0,0.0,2.773213527008623,Senior Vice President,0.0,Retail Trade,General Merchandise Stores
2024-07-16,AKRO,0,2.080690761080268,208.919,29803.0,0,4.257171777528256,0.0,Chief Financial Officer,64.0,Manufacturing,Chemicals And Allied Products
2024-07-16,AKRO,-1,3.3690184832979204,-976.449,-34811.0,0,2.080690761080268,4.257171777528256,Chief Financial Officer,-45.0,Manufacturing,Chemicals And Allied Products
2024-07-16,ZIP,-1,2.3105532626432224,-196.873,-21682.0,0,3.3690184832979204,2.080690761080268,PRESIDENT,-2.0,Services,Business Services
2024-07-16,JETMF,1,0.3576744442718159,8.6,20000.0,0,2.3105532626432224,3.3690184832979204,10% Owner,0.0,Transportation and Utilities,Transportation By Air
2024-07-16,PHR,-1,3.208421366964342,-18.588,-783.0,0,0.3576744442718159,2.3105532626432224,Chief Financial Officer,-1.0,Services,Business Services
2024-07-16,SEZL,-1,4.499920775268994,-649.417,-7296.0,0,3.208421366964342,0.3576744442718159,Former Director,-2.0,Services,Business Services
2024-07-16,ADSK,0,0.0,0.0,1338.0,0,4.499920775268994,3.208421366964342,Director,16.0,Services,Business Services
2024-07-16,FDMT,-1,3.3361253849184407,-47.442,-1750.0,0,0.0,4.499920775268994,Chief Legal Officer,-21.0,Manufacturing,Chemicals And Allied Products
2024-07-16,JNPR,0,3.6449275665847534,-59.723,-1602.0,0,3.3361253849184407,0.0,SVP General Counsel,-4.0,Manufacturing,Industrial And Commercial Machinery And Computer Equipment
2024-07-16,APPN,1,3.607940511608584,10767.0,300000.0,0,3.6449275665847534,3.3361253849184407,10% Owner,4.0,Services,Business Services
2024-07-16,UBER,0,4.321480134805848,-107.735,-1450.0,0,3.607940511608584,3.6449275665847534,CFO,-10.0,Services,Business Services
2024-07-16,PUBM,0,0.0,0.0,8000.0,0,4.321480134805848,3.607940511608584,"PRESIDENT, ENGINEERING",21.0,Services,Business Services
2024-07-16,SMHI,-1,2.7738379416402132,-129.427,-8617.0,0,0.0,4.321480134805848,SVP & CAO,-4.0,Transportation and Utilities,Water Transportation
2024-07-16,UBER,0,0.0,0.0,323.0,0,2.7738379416402132,0.0,Director,0.0,Services,Business Services
2024-07-16,UBER,0,4.321480134805848,-223.792,-3012.0,0,0.0,2.7738379416402132,SVP and Chief People Officer,-1.0,Services,Business Services
2024-07-16,UBER,0,4.321480134805848,-182.778,-2460.0,0,4.321480134805848,0.0,See Remarks,-1.0,Services,Business Services
2024-07-16,UBER,0,0.0,0.0,14293.0,0,4.321480134805848,4.321480134805848,See Remarks,14.0,Services,Business Services
2024-07-16,UBER,0,0.0,0.0,13097.0,0,0.0,4.321480134805848,See Remarks,8.0,Services,Business Services
2024-07-16,RBLX,0,0.0,0.0,7448.0,0,0.0,0.0,Chief Accounting Officer,8.0,Services,Business Services
2024-07-16,UBER,0,4.321480134805848,-544.173,-7324.0,0,0.0,0.0,See Remarks,-4.0,Services,Business Services
2024-07-16,UBER,0,4.321480134805848,-526.713,-7089.0,0,4.321480134805848,0.0,See Remarks,-6.0,Services,Business Services
2024-07-16,DMLP,1,3.508855256368665,158.096,4878.0,0,4.321480134805848,4.321480134805848,Entity Under Common Control,8.0,Mining,Oil And Gas Extraction
2024-07-16,TEAM,-1,5.215913540293221,-1455.915,-7948.0,0,3.508855256368665,4.321480134805848,"Director, Co-CEO, Co-Founder, 10% Owner",-2.0,Services,Business Services
2024-07-16,SMHI,-1,2.772588722239781,-212.52,-14168.0,0,5.215913540293221,3.508855256368665,EVP & CFO,-3.0,Transportation and Utilities,Water Transportation
2024-07-16,JOBY,-1,2.1400661634962708,-187.5,-25000.0,0,2.772588722239781,5.215913540293221,See Remarks,-8.0,Manufacturing,Transportation Equipment
2024-07-16,JOBY,-1,2.1400661634962708,-46.05,-6140.0,0,2.1400661634962708,2.772588722239781,President of Aircraft OEM,-13.0,Manufacturing,Transportation Equipment
2024-07-16,IRM,-1,4.61512051684126,-250.0,-2500.0,0,2.1400661634962708,2.1400661634962708,"EVP, Chief Operating Officer",-12.0,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices
2024-07-16,UBER,0,0.0,0.0,4958.0,0,4.61512051684126,2.1400661634962708,See Remarks,3.0,Services,Business Services
2024-07-16,TEAM,-1,5.215913540293221,-1455.915,-7948.0,0,0.0,4.61512051684126,"Director, Co-CEO, Co-Founder, 10% Owner",-2.0,Services,Business Services
2024-07-16,UBER,0,0.0,0.0,7539.0,0,5.215913540293221,0.0,SVP and Chief People Officer,2.0,Services,Business Services
2024-07-16,BZH,-1,3.5281236752345424,-2669.198,-80738.0,0,0.0,5.215913540293221,"EVP, General Counsel",-54.0,Construction,Building Construction General Contractors And Operative Builders
2024-07-16,CHWY,0,0.0,0.0,8133.0,0,3.5281236752345424,0.0,Director,70.0,Retail Trade,Miscellaneous Retail 
2024-07-16,PUBM,-1,3.128951117340214,-174.8,-8000.0,0,0.0,3.5281236752345424,"PRESIDENT, ENGINEERING",-17.0,Services,Business Services
2024-07-16,UBER,0,0.0,0.0,2839.0,0,3.128951117340214,0.0,CFO,23.0,Services,Business Services
2024-07-16,BLK,-1,6.72850898870511,-22542.3,-27000.0,0,0.0,3.128951117340214,Senior Managing Director,-81.0,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services"
2024-07-16,CVNA,-1,4.961795128676782,-21277.5,-150000.0,0,6.72850898870511,0.0,10% Owner,0.0,Retail Trade,Automotive Dealers And Gasoline Service Stations
2024-07-16,JNPR,0,0.0,0.0,3100.0,0,4.961795128676782,6.72850898870511,SVP General Counsel,8.0,Manufacturing,Industrial And Commercial Machinery And Computer Equipment
2024-07-16,FDMT,0,2.1114245875328868,12.705,1750.0,0,0.0,4.961795128676782,Chief Legal Officer,26.0,Manufacturing,Chemicals And Allied Products
2024-07-16,GDYN,-1,2.550226115908643,-177.15,-15000.0,0,2.1114245875328868,0.0,"Director, CHIEF EXECUTIVE OFFICER",0.0,Services,Business Services
2024-07-16,BLK,0,6.243195555274104,13864.5,27000.0,0,2.550226115908643,2.1114245875328868,Senior Managing Director,417.0,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services"
2024-07-16,CVNA,-1,4.983606621708336,-2175.0,-15000.0,0,6.243195555274104,2.550226115908643,See Remarks,-12.0,Retail Trade,Automotive Dealers And Gasoline Service Stations
2024-07-16,NYC,1,2.3580197998821464,1204.518,125864.0,0,4.983606621708336,6.243195555274104,10% Owner,9.0,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices
2024-07-16,IOT,-1,3.654805473780185,-3615.36,-96000.0,0,2.3580197998821464,4.983606621708336,"Director, CHIEF EXECUTIVE OFFICER, 10% Owner",-3.0,Services,Business Services
2024-07-16,OMF,0,3.9579519373165457,-709.965,-13826.0,0,3.654805473780185,2.3580197998821464,"Director, President & CEO",-3.0,"Finance, Insurance, And Real Estate",Non-depository Credit Institutions
2024-07-16,OLLI,0,3.788951007838152,93.031,2153.0,0,3.9579519373165457,3.654805473780185,"SVP, General Counsel",79.0,Retail Trade,General Merchandise Stores
2024-07-16,OLLI,-1,4.655578088531937,-224.278,-2153.0,0,3.788951007838152,3.9579519373165457,"SVP, General Counsel",-44.0,Retail Trade,General Merchandise Stores
2024-07-16,COR,-1,5.407709743319233,-2388.901,-10755.0,0,4.655578088531937,3.788951007838152,"Director, Chairman, President & CEO",-4.0,Wholesale Trade,Wholesale Trade-non-durable Goods
2024-07-16,IOT,-1,3.654805473780185,-3615.36,-96000.0,0,5.407709743319233,4.655578088531937,"Director, SEE REMARKS, 10% Owner",-4.0,Services,Business Services
2024-07-16,ACLX,0,1.9851308622085946,68.458,10901.0,0,3.654805473780185,5.407709743319233,CHIEF MEDICAL OFFICER,117.0,Manufacturing,Chemicals And Allied Products
2024-07-16,SWKS,-1,4.795790545596741,-54.24,-452.0,0,1.9851308622085946,3.654805473780185,"VP, Corp. Controller",-4.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-16,VCYT,-1,3.258096538021482,-187.5,-7500.0,0,4.795790545596741,1.9851308622085946,Director,-18.0,Services,Health Services
2024-07-16,MLYS,0,0.7323678937132266,0.567,525.0,0,3.258096538021482,4.795790545596741,Chief Medical Officer,1.0,Manufacturing,Chemicals And Allied Products
2024-07-16,PHR,-1,3.208421366964342,-18.992,-800.0,0,0.7323678937132266,3.258096538021482,General Counsel & Secretary,-1.0,Services,Business Services
2024-07-16,COR,0,4.506233438128068,963.433,10755.0,0,3.208421366964342,0.7323678937132266,"Director, Chairman, President & CEO",4.0,Wholesale Trade,Wholesale Trade-non-durable Goods
2024-07-16,ADSK,0,0.0,0.0,1456.0,0,4.506233438128068,3.208421366964342,Director,11.0,Services,Business Services
2024-07-16,MLYS,-1,2.772588722239781,-7.875,-525.0,0,0.0,4.506233438128068,Chief Medical Officer,-1.0,Manufacturing,Chemicals And Allied Products
2024-07-16,ACLX,-1,4.194189897191817,-711.835,-10901.0,0,2.772588722239781,0.0,CHIEF MEDICAL OFFICER,-54.0,Manufacturing,Chemicals And Allied Products
2024-07-16,ZIP,0,0.0,0.0,21682.0,0,4.194189897191817,2.772588722239781,PRESIDENT,2.0,Services,Business Services
2024-07-16,HUBS,-1,6.1596660501579,-4014.295,-8500.0,0,0.0,4.194189897191817,"Director, Executive Chair",-2.0,Services,Business Services
2024-07-16,WULF,0,0.0,0.0,-221200.0,0,6.1596660501579,0.0,"Director, Chief Strategy Officer",-6.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,FGF,0,0.688134638736401,3.11,3141.0,0,0.0,6.1596660501579,Head of Merchant Banking,0.0,"Finance, Insurance, And Real Estate",Insurance Carriers
2024-07-16,ZUO,-1,2.3145136638593193,-121.779,-13353.0,0,0.688134638736401,0.0,"Director, Chairman and CEO, 10% Owner",-68.0,Services,Business Services
2024-07-16,WULF,0,0.0,0.0,-157400.0,0,2.3145136638593193,0.688134638736401,Chief Financial Officer,-7.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,WULF,0,0.0,0.0,400000.0,0,0.0,2.3145136638593193,Chief Financial Officer,21.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,WULF,0,0.0,0.0,400000.0,0,0.0,0.0,"Director, Chief Strategy Officer",12.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,RYTM,-1,3.9889840465642745,-554.804,-10468.0,0,0.0,0.0,Chief Technical Officer,-100.0,Manufacturing,Chemicals And Allied Products
2024-07-16,RYTM,0,3.3446270301737613,286.3,10468.0,0,3.9889840465642745,0.0,Chief Technical Officer,34893.0,Manufacturing,Chemicals And Allied Products
2024-07-16,WULF,0,0.0,0.0,80000.0,0,3.3446270301737613,3.9889840465642745,Chief Acct Officer + Treasurer,18.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,CDW,-1,5.48794549852443,-4438.892,-18437.0,0,0.0,3.3446270301737613,See Remarks,-45.0,Retail Trade,Miscellaneous Retail 
2024-07-16,PHR,-1,3.208421366964342,-39.622,-1669.0,0,5.48794549852443,0.0,Chief Operating Officer,0.0,Services,Business Services
2024-07-16,CARG,-1,3.3138223021771545,-666.7,-25168.0,0,3.208421366964342,5.48794549852443,COO and President,-5.0,Services,Business Services
2024-07-16,WULF,0,0.0,0.0,-35000.0,0,3.3138223021771545,3.208421366964342,Chief Acct Officer + Treasurer,-7.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,LMAT,-1,4.4738078677912645,-4973.579,-57372.0,0,0.0,3.3138223021771545,"Director, Chairman and CEO",-3.0,Manufacturing,"Measuring, Analyzing, And Controlling Instruments; Photographic, Medical And Optical Goods; Watches And Clocks"
2024-07-16,EQ,-1,0.6259384308664954,-8.7,-10000.0,0,4.4738078677912645,0.0,Chief Financial Officer,-7.0,Manufacturing,Chemicals And Allied Products
2024-07-16,IBTX,0,4.0138573113094145,-79.42,-1461.0,0,0.6259384308664954,4.4738078677912645,"EVP, Corporate Responsibility",-6.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,BSVN,0,2.8713021951758138,312.375,18750.0,0,4.0138573113094145,0.6259384308664954,Exec. Vice President; CCO,32.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,BSVN,-1,3.612808017162641,-297.109,-8237.0,0,2.8713021951758138,4.0138573113094145,Regional President - Tulsa,-15.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,BSVN,0,2.937043277205311,232.18,13000.0,0,3.612808017162641,2.8713021951758138,Regional President - Tulsa,39.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,0.0,0.0,6000.0,0,2.937043277205311,3.612808017162641,"EVP, Corporate Responsibility",33.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,BSVN,-1,3.6192613872330663,-490.185,-13500.0,0,0.0,2.937043277205311,Exec. Vice President; CCO,-16.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,4.0138573113094145,-616.062,-11333.0,0,3.6192613872330663,0.0,"Director, Chairman and CEO",-2.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,0.0,0.0,28800.0,0,4.0138573113094145,3.6192613872330663,"Director, Chairman and CEO",4.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,0.0,0.0,11000.0,0,0.0,4.0138573113094145,"EVP, President and COO",27.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,0.0,0.0,12000.0,0,0.0,0.0,"Director, Vice Chairman",10.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,CARG,0,0.14842000511827322,2.827,17668.0,0,0.0,0.0,COO and President,4.0,Services,Business Services
2024-07-16,IBTX,0,4.0138573113094145,-168.625,-3102.0,0,0.14842000511827322,0.0,"Director, Vice Chairman",-2.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,IBTX,0,4.0138573113094145,-164.656,-3029.0,0,4.0138573113094145,0.14842000511827322,"EVP, President and COO",-6.0,"Finance, Insurance, And Real Estate",Depository Institutions
2024-07-16,CDW,0,4.597238815661811,1810.698,18437.0,0,4.0138573113094145,4.0138573113094145,See Remarks,82.0,Retail Trade,Miscellaneous Retail 
2024-07-16,FSLY,-1,2.286455711064162,-65.849,-7449.0,0,4.597238815661811,4.0138573113094145,Chief Financial Officer,-1.0,Services,Business Services
2024-07-16,SHLS,0,2.0869135565185366,-40.948,-5800.0,0,2.286455711064162,4.597238815661811,Chief Financial Officer,-2.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-16,LAZ,-1,3.833628938000134,-15106.82,-334000.0,0,2.0869135565185366,2.286455711064162,"Director, Executive Chairman",-14.0,"Finance, Insurance, And Real Estate","Security And Commodity Brokers, Dealers, Exchanges, And Services"
2024-07-16,SES,0,0.8544153281560676,-14.884,-11025.0,0,3.833628938000134,2.0869135565185366,CHIEF FINANCIAL OFFICER,-1.0,"Finance, Insurance, And Real Estate",Holding And Other Investment Offices
2024-07-16,RBBN,0,0.0,0.0,10258.0,0,0.8544153281560676,3.833628938000134,Director,2.0,Services,Business Services
2024-07-16,CRS,0,4.814214812922799,-4680.586,-38287.0,0,0.0,0.8544153281560676,President and CEO,-8.0,Manufacturing,Primary Metal Industries
2024-07-16,CRS,0,0.0,0.0,87114.0,0,4.814214812922799,0.0,President and CEO,21.0,Manufacturing,Primary Metal Industries
2024-07-16,NOVT,0,2.7166795278002644,25.858,1830.0,0,0.0,4.814214812922799,Chief Financial Officer,2.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-16,CRS,0,0.0,0.0,3980.0,0,2.7166795278002644,0.0,"VP, Contr & Ch Acctg Officer",26.0,Manufacturing,Primary Metal Industries
2024-07-16,CRS,0,4.814214812922799,-139.365,-1140.0,0,0.0,2.7166795278002644,"VP, Contr & Ch Acctg Officer",-6.0,Manufacturing,Primary Metal Industries
2024-07-16,NOVT,-1,5.1994910122411415,-329.729,-1830.0,0,4.814214812922799,0.0,Chief Financial Officer,-1.0,Manufacturing,"Electronic And Other Electrical Equipment And Components, Except Computer Equipment"
2024-07-16,CRS,0,4.814214812922799,-1194.749,-9773.0,0,5.1994910122411415,4.814214812922799,SVP and CFO,-9.0,Manufacturing,Primary Metal Industries
2024-07-16,CRS,0,0.0,0.0,21878.0,0,4.814214812922799,5.1994910122411415,SVP and CFO,26.0,Manufacturing,Primary Metal Industries
2024-07-16,CRS,0,0.0,0.0,17237.0,0,0.0,4.814214812922799,SVP and COO,31.0,Manufacturing,Primary Metal Industries
